Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
76543,Darren Daye,80.0,220.0,Forward,1610612764,1983,3,57,6.8,2.0,2.6,0.0,Inactive
201986,Nando De Colo,77.0,195.0,Guard,1610612759,2009,2,53,3.8,1.7,1.8,0.0,Inactive
76545,Dave DeBusschere,78.0,220.0,Forward,1610612765,1962,None,None,16.1,2.9,11.0,8.0,Inactive
76551,Nate DeLong,78.0,220.0,Center,1610612737,1950,9,None,3.8,0.8,1.8,0.0,Inactive
201942,DeMar DeRozan,78.0,220.0,Guard-Forward,1610612759,2009,1,9,20.6,7.4,4.5,,Active
76562,Hank DeZonie,77.0,215.0,Forward,1610612737,Undrafted,Undrafted,Undrafted,3.4,1.8,3.6,0.0,Inactive
76544,Greg Deane,76.0,190.0,Guard,1610612762,1979,4,67,1.4,0.9,0.9,0.0,Inactive
203473,Dewayne Dedmon,84.0,245.0,Center,1610612737,Undrafted,Undrafted,Undrafted,6.4,0.7,6.0,0.0,Inactive
76546,Archie Dees,80.0,205.0,Forward,1610612765,1958,1,2,8.1,0.7,4.8,0.0,Inactive
143,Terry Dehere,76.0,190.0,Guard,1610612746,1993,1,13,8.0,2.6,1.5,0.0,Inactive
1626155,Sam Dekker,81.0,230.0,Forward,1610612764,2015,1,18,5.5,0.8,3.0,0.0,Inactive
1627098,Malcolm Delaney,75.0,190.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,5.7,2.8,1.8,0.0,Inactive
183,Bison Dele,83.0,260.0,Center-Forward,1610612743,1991,1,10,11.0,1.1,6.2,0.0,Inactive
2568,Carlos Delfino,78.0,230.0,Guard-Forward,1610612765,2003,1,25,8.1,1.7,3.6,0.0,Inactive
1629116,Angel Delgado,82.0,245.0,Center,1610612746,Undrafted,Undrafted,Undrafted,1.5,0.0,2.0,0.0,Inactive
960,Tony Delk,74.0,189.0,Guard,1610612756,1996,1,16,9.1,1.9,2.5,0.0,Inactive
203521,Matthew Dellavedova,75.0,200.0,Guard,1610612739,Undrafted,Undrafted,Undrafted,3.1,3.2,1.3,,Active
76552,Fennis Dembo,77.0,215.0,Forward,1610612765,1988,2,30,1.2,0.2,0.7,0.0,Inactive
76553,Larry Demic,81.0,225.0,Forward,1610612752,1979,1,9,4.7,0.5,3.9,0.0,Inactive
76555,George Dempsey,75.0,190.0,Guard,1610612744,1951,7,68,5.0,2.3,3.6,0.0,Inactive
2736,Luol Deng,81.0,237.0,Forward,1610612750,2004,1,7,14.8,2.3,6.1,2.0,Inactive
76556,Kenny Dennard,80.0,220.0,Forward,1610612758,1981,4,78,2.8,1.0,3.0,0.0,Inactive
76558,Randy Denton,82.0,240.0,Center,1610612737,1971,4,61,5.3,0.7,4.8,0.0,Inactive
76559,Rod Derline,72.0,175.0,Guard,1610612760,1974,10,169,4.8,0.7,0.8,0.0,Inactive
1629094,Marcus Derrickson,79.0,249.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,4.2,0.1,1.2,0.0,Inactive
76560,Dave Deutsch,73.0,170.0,Guard,1610612752,1966,12,98,1.1,0.8,1.1,0.0,Inactive
76561,Walter Devlin,77.0,195.0,Guard,1610612765,1955,2,9,7.1,2.1,2.1,0.0,Inactive
76568,Ernie DiGregorio,72.0,180.0,Guard,1610612746,1973,1,3,9.6,5.1,2.0,0.0,Inactive
1628978,Donte DiVincenzo,76.0,203.0,Guard,1610612749,2018,1,17,10.5,3.1,5.5,,Active
1760,Derrick Dial,76.0,184.0,Guard,1610612759,1998,2,52,3.1,0.8,1.6,0.0,Inactive
1627767,Cheick Diallo,80.0,219.0,Forward-Center,1610612756,2016,2,33,5.3,0.4,4.2,0.0,Inactive
1628977,Hamidou Diallo,77.0,202.0,Guard,1610612765,2018,2,45,11.9,2.4,5.2,,Active
2564,Boris Diaw,80.0,250.0,Center-Forward,1610612759,2003,1,21,8.6,3.5,4.4,0.0,Inactive
200821,Yakhouba Diawara,79.0,225.0,Forward-Guard,1610612743,Undrafted,Undrafted,Undrafted,3.5,0.7,1.4,0.0,Inactive
2424,Dan Dickau,72.0,180.0,Guard,1610612737,2002,1,28,5.8,2.5,1.4,0.0,Inactive
76563,Henry Dickerson,76.0,190.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,2.0,0.8,0.2,0.0,Inactive
1722,Michael Dickerson,77.0,190.0,Guard,1610612763,1998,1,14,15.4,2.6,2.9,0.0,Inactive
76564,Derrek Dickey,79.0,218.0,Forward,1610612744,1973,2,29,6.1,1.1,4.9,0.0,Inactive
76565,Dick Dickey,73.0,175.0,Guard,1610612738,1950,3,None,2.8,1.1,1.8,0.0,Inactive
101143,Travis Diener,73.0,175.0,Guard,1610612754,2005,2,38,4.8,2.4,1.4,0.0,Inactive
203476,Gorgui Dieng,82.0,252.0,Center,1610612763,2013,1,21,7.9,1.3,4.5,,Active
76566,Connie Dierking,82.0,222.0,Center,1610612758,1958,1,5,10.0,1.5,6.7,0.0,Inactive
76567,Coby Dietrick,83.0,220.0,Center,1610612759,1970,10,155,6.1,2.1,3.9,0.0,Inactive
76569,Mickey Dillard,75.0,170.0,Guard,1610612739,1981,3,55,2.2,1.0,0.5,0.0,Inactive
76574,Byron Dinkins,73.0,170.0,Guard,1610612745,Undrafted,Undrafted,Undrafted,3.4,2.1,1.2,0.0,Inactive
76575,Jackie Dinkins,77.0,210.0,Forward,1610612741,1971,9,150,2.5,0.4,1.1,0.0,Inactive
76576,Bill Dinwiddie,79.0,220.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,4.4,0.6,3.3,0.0,Inactive
203915,Spencer Dinwiddie,77.0,215.0,Guard,1610612751,2014,2,38,6.7,3.0,4.3,,Active
2205,DeSagana Diop,84.0,280.0,Center,1610612742,2001,1,8,2.0,0.4,3.7,0.0,Inactive
76577,Terry Dischinger,79.0,189.0,Forward,1610612765,1962,2,8,13.8,1.8,5.6,3.0,Inactive
76578,Fred Diute,75.0,210.0,Guard,1610612737,1951,3,27,1.6,0.6,1.9,0.0,Inactive
124,Vlade Divac,85.0,260.0,Center,1610612747,1989,1,26,11.8,3.1,8.2,1.0,Inactive
2413,Juan Dixon,75.0,165.0,Guard,1610612764,2002,1,17,8.4,1.8,1.9,0.0,Inactive
1720,Michael Doleac,83.0,262.0,Center,1610612753,1998,1,12,4.9,0.6,3.3,0.0,Inactive
76583,James Donaldson,86.0,275.0,Center,1610612742,1979,4,73,8.6,0.8,7.8,1.0,Inactive
1629029,Luka Doncic,79.0,230.0,Forward-Guard,1610612742,2018,1,3,29.0,9.2,8.4,,Active
76584,Bob Donham,74.0,190.0,Guard,1610612738,1950,3,None,6.7,2.6,3.9,0.0,Inactive
76586,Billy Donovan,71.0,171.0,Guard,1610612752,1987,3,68,2.4,2.0,0.6,0.0,Inactive
76585,Harry Donovan,74.0,180.0,Guard,1610612752,1949,2,None,5.6,0.8,,0.0,Inactive
2039,Keyon Dooling,75.0,195.0,Guard,1610612746,2000,1,10,7.0,2.2,1.3,0.0,Inactive
76587,Jacky Dorsey,79.0,230.0,Forward,1610612760,1976,2,26,2.4,0.3,2.4,0.0,Inactive
1628416,Tyler Dorsey,77.0,183.0,Guard,1610612763,2017,2,41,6.7,1.3,2.3,0.0,Inactive
1629652,Luguentz Dort,75.0,215.0,Guard,1610612760,Undrafted,Undrafted,Undrafted,12.6,1.6,3.5,,Active
1628422,Damyean Dotson,77.0,210.0,Guard,1610612739,2017,2,44,6.7,2.2,1.9,,Active
200763,Quincy Douby,75.0,175.0,Guard,1610612758,2006,1,19,4.1,0.7,1.1,0.0,Inactive
76588,Bruce Douglas,75.0,195.0,Guard,1610612758,1986,3,57,1.8,2.1,1.8,0.0,Inactive
76589,John Douglas,74.0,170.0,Guard,1610612746,1978,6,118,6.7,2.2,1.4,0.0,Inactive
76590,Leon Douglas,82.0,230.0,Center,1610612765,1976,1,4,7.9,1.1,6.5,0.0,Inactive
1629635,Sekou Doumbouya,80.0,230.0,Forward,1610612765,2019,1,15,3.9,0.6,2.2,,Active
76592,Lloyd Dove,80.0,198.0,Forward,1610612765,1967,1,4,3.1,0.4,2.0,0.0,Inactive
202220,Zabian Dowdell,75.0,191.0,Guard,1610612756,Undrafted,Undrafted,Undrafted,5.0,2.1,0.8,0.0,Inactive
76594,Steve Downing,80.0,225.0,Center,1610612738,1973,1,17,2.4,0.4,1.5,0.0,Inactive
76595,Danny Doyle,80.0,200.0,Forward,1610612765,1961,5,44,4.0,0.8,2.0,0.0,Inactive
1628495,Milton Doyle,76.0,180.0,Guard,1610612751,Undrafted,Undrafted,Undrafted,3.4,1.0,1.8,0.0,Inactive
1628408,PJ Dozier,78.0,205.0,Guard-Forward,1610612743,Undrafted,Undrafted,Undrafted,7.7,1.6,3.8,,Active
76596,Terry Dozier,81.0,210.0,Forward,1610612766,Undrafted,Undrafted,Undrafted,2.4,0.3,1.7,0.0,Inactive
201609,Goran Dragic,75.0,190.0,Guard,1610612748,2008,2,45,13.9,4.9,3.3,,Active
204054,Zoran Dragic,77.0,200.0,Guard-Forward,1610612748,Undrafted,Undrafted,Undrafted,1.8,0.3,0.5,0.0,Inactive
1068,Greg Dreiling,85.0,265.0,Center,1610612754,1986,2,26,2.1,0.4,2.1,0.0,Inactive
76598,John Drew,78.0,205.0,Forward,1610612737,1974,2,25,20.7,1.7,6.9,2.0,Inactive
76599,Larry Drew,73.0,170.0,Guard,1610612758,1980,1,17,11.4,5.2,1.8,0.0,Inactive
203580,Larry Drew II,74.0,180.0,Guard,1610612755,Undrafted,Undrafted,Undrafted,2.9,2.5,0.8,0.0,Inactive
17,Clyde Drexler,79.0,222.0,Guard,1610612757,1983,1,14,20.4,5.6,6.1,9.0,Inactive
1041,Nate Driggers,77.0,215.0,Guard-Forward,1610612738,Undrafted,Undrafted,Undrafted,2.4,0.4,1.5,0.0,Inactive
76603,Terry Driscoll,79.0,215.0,Forward,1610612749,1969,1,4,4.2,0.8,4.2,0.0,Inactive
1542,Predrag Drobnjak,83.0,270.0,Center,1610612760,1997,2,48,7.9,0.8,3.5,0.0,Inactive
76604,Ralph Drollinger,86.0,250.0,Center,1610612742,1978,5,105,2.5,2.3,3.2,0.0,Inactive
203083,Andre Drummond,82.0,279.0,Center,1610612739,2012,1,9,17.5,2.6,13.5,,Active
76623,Dennis DuVal,75.0,175.0,Guard,1610612764,1974,2,30,1.9,0.7,0.6,0.0,Inactive
76605,Dick Duckett,73.0,185.0,Guard,1610612758,1957,2,9,3.9,1.4,1.6,0.0,Inactive
404,Kevin Duckworth,84.0,300.0,Center,1610612757,1986,2,33,11.8,0.9,5.8,2.0,Inactive
76607,Charles Dudley,74.0,180.0,Guard,1610612744,1972,5,76,5.3,3.4,3.0,0.0,Inactive
201,Chris Dudley,83.0,260.0,Center,1610612757,1987,4,75,3.9,0.4,6.2,0.0,Inactive
201162,Jared Dudley,78.0,237.0,Forward,1610612747,2007,1,22,0.5,0.5,1.7,,Active
76608,Terry Duerod,74.0,180.0,Guard,1610612765,1979,3,48,6.7,1.2,1.1,0.0,Inactive
76610,Bob Duffy,75.0,185.0,Guard,1610612765,1962,2,10,4.3,1.8,1.1,0.0,Inactive
2768,Chris Duhon,73.0,190.0,Guard,1610612741,2004,2,38,6.5,4.4,2.3,0.0,Inactive
1626251,Duje Dukan,81.0,220.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,6.0,1.0,4.0,0.0,Inactive
76611,Walter Dukes,84.0,220.0,Center,1610612765,1953,None,None,10.4,1.1,11.3,2.0,Inactive
247,Joe Dumars,75.0,195.0,Guard,1610612765,1985,1,18,16.1,4.5,2.2,6.0,Inactive
30,Richard Dumas,79.0,225.0,Forward,1610612756,1991,2,46,10.6,1.1,3.4,0.0,Inactive
76615,Andy Duncan,78.0,195.0,Forward,1610612758,1947,None,None,5.5,0.7,2.1,0.0,Inactive
1495,Tim Duncan,83.0,250.0,Center-Forward,1610612759,1997,1,1,19.0,3.0,10.8,15.0,Inactive
2399,Mike Dunleavy,81.0,230.0,Guard-Forward,1610612744,2002,1,3,11.2,2.2,4.3,0.0,Inactive
76616,Mike Dunleavy,75.0,180.0,Guard,1610612745,1976,6,99,8.0,3.9,1.6,0.0,Inactive
1627739,Kris Dunn,75.0,205.0,Guard,1610612737,2016,1,5,7.3,3.4,3.6,,Active
76617,Pat Dunn,74.0,170.0,Guard,1610612744,1956,None,None,2.5,1.0,1.1,0.0,Inactive
76618,T.R. Dunn,76.0,192.0,Guard,1610612743,1977,2,41,5.1,1.6,4.4,0.0,Inactive
201142,Kevin Durant,82.0,240.0,Forward,1610612751,2007,1,2,29.0,5.3,7.3,,Active
76619,John Duren,75.0,195.0,Guard,1610612762,1980,1,19,3.5,2.0,1.1,0.0,Inactive
1090,Pat Durham,79.0,210.0,Forward,1610612750,1989,2,35,5.0,0.9,1.7,0.0,Inactive
76621,Devin Durrant,79.0,200.0,Forward,1610612754,1984,2,25,5.0,1.3,2.1,0.0,Inactive
76622,Ken Durrett,79.0,190.0,Forward,1610612758,1971,1,4,4.0,0.5,1.9,0.0,Inactive
1628979,Trevon Duval,74.0,189.0,Guard,1610612745,Undrafted,Undrafted,Undrafted,1.7,0.7,0.3,0.0,Inactive
76624,Jack Dwan,76.0,200.0,Forward,1610612747,Undrafted,Undrafted,Undrafted,4.6,2.2,,0.0,Inactive
76625,Craig Dykema,80.0,190.0,Forward,1610612756,1981,3,66,1.3,0.5,0.4,0.0,Inactive
76626,Gene Dyker,78.0,225.0,Forward,1610612737,1953,None,None,1.5,0.5,1.5,0.0,Inactive
202406,Jerome Dyson,75.0,180.0,Guard,1610612740,Undrafted,Undrafted,Undrafted,7.4,2.0,2.1,0.0,Inactive
289,Ledell Eackles,77.0,231.0,Guard,1610612764,1988,2,36,10.8,1.7,2.2,0.0,Inactive
76628,Jim Eakins,83.0,215.0,Center,1610612758,1968,5,57,5.5,1.3,3.8,0.0,Inactive
768,Acie Earl,83.0,240.0,Forward-Center,1610612738,1993,1,19,5.1,0.3,2.7,0.0,Inactive
76630,Ed Earle,75.0,190.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,2.0,0.0,1.0,0.0,Inactive
203921,Cleanthony Early,80.0,210.0,Forward,1610612752,2014,2,34,4.3,0.8,2.2,0.0,Inactive
76631,Mark Eaton,88.0,275.0,Center,1610612762,1982,4,72,6.0,1.0,7.9,1.0,Inactive
76632,Jerry Eaves,76.0,180.0,Guard,1610612762,1982,3,55,6.7,2.5,1.2,0.0,Inactive
202365,Devin Ebanks,81.0,215.0,Forward,1610612747,2010,2,43,3.6,0.4,1.9,0.0,Inactive
76633,Bill Ebben,76.0,190.0,Guard,1610612765,1957,3,18,1.9,0.5,1.0,0.0,Inactive
76634,Al Eberhard,78.0,225.0,Forward,1610612765,1974,1,15,6.8,0.8,3.5,0.0,Inactive
2569,Ndudi Ebi,81.0,195.0,Forward,1610612750,2003,1,26,2.1,0.2,1.0,0.0,Inactive
204067,Jarell Eddie,79.0,218.0,Guard-Forward,1610612764,Undrafted,Undrafted,Undrafted,2.6,0.1,0.9,0.0,Inactive
76635,Patrick Eddie,83.0,240.0,Center,1610612752,Undrafted,Undrafted,Undrafted,1.0,0.0,0.3,0.0,Inactive
76636,Thomas Eddleman,74.0,189.0,Forward,1610612765,1949,3,None,12.1,2.1,4.5,2.0,Inactive
76637,Kent Edelin,80.0,205.0,Forward,1610612754,1984,7,140,1.1,1.0,2.6,0.0,Inactive
76638,Keith Edmonson,77.0,195.0,Guard,1610612759,1982,1,10,6.0,0.6,1.5,0.0,Inactive
721,Tyus Edney,70.0,166.0,Guard,1610612758,1995,2,47,7.6,4.0,1.7,0.0,Inactive
76646,Bill Edwards,80.0,215.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,2.0,1.3,4.7,0.0,Inactive
1629035,Carsen Edwards,71.0,200.0,Guard,1610612738,2019,2,33,5.1,0.6,1.1,,Active
346,Doug Edwards,79.0,235.0,Forward,1610612737,1993,1,15,2.4,0.7,1.8,0.0,Inactive
76641,Franklin Edwards,73.0,170.0,Guard,1610612755,1981,1,22,6.1,2.6,1.0,0.0,Inactive
229,James Edwards,85.0,252.0,Center,1610612754,1977,3,46,12.7,1.3,5.1,0.0,Inactive
76643,Jay Edwards,76.0,185.0,Forward,1610612746,1989,2,33,1.8,1.0,0.5,0.0,Inactive
2823,John Edwards,84.0,275.0,Center,1610612737,Undrafted,Undrafted,Undrafted,1.5,0.1,1.0,0.0,Inactive
236,Kevin Edwards,75.0,210.0,Guard,1610612748,1988,1,20,10.9,2.7,2.7,0.0,Inactive
1629053,Vincent Edwards,80.0,225.0,Forward,1610612745,2018,2,52,1.5,0.0,1.0,0.0,Inactive
76647,Johnny Egan,72.0,180.0,Guard,1610612764,1961,2,12,7.8,3.0,1.8,0.0,Inactive
76649,Eddie Ehlers,75.0,198.0,Guard,1610612738,1947,1,3,8.1,1.8,,0.0,Inactive
76651,Dick Eichhorst,75.0,200.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,2.0,3.0,1.0,0.0,Inactive
458,Howard Eisley,74.0,185.0,Guard,1610612762,1994,2,30,6.5,3.5,1.7,0.0,Inactive
2064,Khalid El-Amin,70.0,200.0,Guard,1610612741,2000,2,34,6.3,2.9,1.6,0.0,Inactive
76653,Don Eliason,74.0,210.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,0.0,0.0,,0.0,Inactive
53,Mario Elie,77.0,225.0,Guard-Forward,1610612745,1985,7,160,8.6,2.6,2.8,0.0,Inactive
76655,Ray Ellefson,80.0,230.0,Center,1610612752,Undrafted,Undrafted,Undrafted,1.0,0.0,2.7,0.0,Inactive
201961,Wayne Ellington,76.0,207.0,Guard,1610612765,2009,1,28,10.6,1.4,1.8,,Active
76656,Bob Elliott,81.0,225.0,Center,1610612751,1977,2,42,7.0,1.4,3.6,0.0,Inactive
251,Sean Elliott,80.0,220.0,Forward,1610612759,1989,1,3,14.2,2.6,4.3,2.0,Inactive
76658,Alexander Ellis,77.0,185.0,Forward,1610612747,1958,3,16,5.1,0.7,5.2,0.0,Inactive
76664,Bo Ellis,81.0,197.0,Forward,1610612743,1977,1,17,3.6,0.7,2.9,0.0,Inactive
1677,Harold Ellis,77.0,220.0,Forward-Guard,1610612746,Undrafted,Undrafted,Undrafted,5.8,0.6,2.0,0.0,Inactive
76661,Joe Ellis,78.0,175.0,Forward,1610612744,1966,2,13,8.8,1.4,5.1,0.0,Inactive
111,LaPhonso Ellis,80.0,240.0,Forward,1610612743,1992,1,5,11.9,1.6,6.5,0.0,Inactive
1034,LeRon Ellis,81.0,225.0,Center,1610612766,1991,1,22,3.0,0.3,2.4,0.0,Inactive
76663,Leroy Ellis,83.0,210.0,Forward,1610612747,1962,1,6,9.7,1.3,8.3,0.0,Inactive
101145,Monta Ellis,75.0,185.0,Guard,1610612744,2005,2,40,17.8,4.6,3.5,0.0,Inactive
600010,Len Elmore,82.0,220.0,Center,1610612751,1974,1,13,4.6,0.9,4.2,0.0,Inactive
76667,Darrell Elston,75.0,190.0,Guard,1610612754,1974,3,43,1.0,0.4,1.2,0.0,Inactive
2408,Melvin Ely,82.0,260.0,Center-Forward,1610612766,2002,1,12,5.3,0.7,3.2,0.0,Inactive
203954,Joel Embiid,84.0,280.0,Center-Forward,1610612755,2014,1,3,29.9,3.3,11.5,,Active
76668,Wayne Embry,80.0,240.0,Center,1610612758,1958,3,22,12.5,1.4,9.1,4.0,Inactive
76670,Chris Engler,83.0,245.0,Center,1610612744,1982,3,60,1.8,0.2,2.0,0.0,Inactive
76671,Wayne Englestad,80.0,245.0,Forward,1610612743,Undrafted,Undrafted,Undrafted,2.5,0.6,1.5,0.0,Inactive
76672,A.J. English,75.0,175.0,Guard,1610612764,1990,2,37,9.9,2.1,2.1,0.0,Inactive
76673,Alex English,80.0,190.0,Forward,1610612743,1976,2,23,21.5,3.6,5.5,8.0,Inactive
76674,Claude English,76.0,185.0,Guard,1610612757,1970,7,110,1.5,0.3,1.1,0.0,Inactive
76676,Jojo English,76.0,195.0,Guard,1610612741,Undrafted,Undrafted,Undrafted,3.6,0.9,1.1,0.0,Inactive
203119,Kim English,78.0,200.0,Guard,1610612765,2012,2,44,2.9,0.6,0.9,0.0,Inactive
76675,Scott English,78.0,205.0,Forward,1610612756,1972,3,33,3.2,0.5,1.5,0.0,Inactive
76677,Gene Englund,76.0,205.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,7.8,0.9,,0.0,Inactive
203898,Tyler Ennis,75.0,194.0,Guard,1610612747,2014,1,18,4.2,1.9,1.3,0.0,Inactive
203516,James Ennis III,78.0,215.0,Forward,1610612753,2013,2,50,7.5,1.3,3.9,,Active
76678,Ray Epps,78.0,195.0,Forward,1610612744,1977,5,104,2.0,0.2,0.4,0.0,Inactive
201623,Semih Erden,84.0,240.0,Center,1610612738,2008,2,60,3.8,0.4,2.8,0.0,Inactive
76679,Bo Erias,75.0,220.0,Forward,1610612747,1954,5,43,8.2,1.4,4.6,0.0,Inactive
76680,Keith Erickson,77.0,195.0,Forward,1610612747,1965,3,18,9.5,2.6,4.5,0.0,Inactive
76681,Julius Erving,79.0,200.0,Forward,1610612755,1972,1,12,22.0,3.9,6.7,11.0,Inactive
1915,Evan Eschmeyer,83.0,250.0,Center,1610612751,1999,2,34,2.8,0.5,3.9,0.0,Inactive
76683,Vincenzo Esposito,75.0,198.0,Guard,1610612761,Undrafted,Undrafted,Undrafted,3.9,0.8,0.5,0.0,Inactive
1629234,Drew Eubanks,81.0,245.0,Forward-Center,1610612759,Undrafted,Undrafted,Undrafted,4.6,0.9,3.2,,Active
76685,Earl Evans,80.0,202.0,Forward,1610612765,1978,8,157,4.4,1.0,2.1,0.0,Inactive
1628980,Jacob Evans,76.0,210.0,Guard-Forward,1610612750,2018,1,28,2.8,0.9,1.1,0.0,Inactive
1628393,Jawun Evans,72.0,190.0,Guard,1610612760,2017,2,39,4.2,2.0,1.7,0.0,Inactive
202379,Jeremy Evans,81.0,200.0,Forward,1610612762,2010,2,55,3.5,0.4,2.6,0.0,Inactive
2230,Maurice Evans,77.0,220.0,Guard-Forward,1610612737,Undrafted,Undrafted,Undrafted,6.7,0.7,2.5,0.0,Inactive
76686,Mike Evans,73.0,170.0,Guard,1610612743,1978,1,21,7.7,2.6,1.4,0.0,Inactive
2501,Reggie Evans,80.0,245.0,Center-Forward,1610612760,Undrafted,Undrafted,Undrafted,4.1,0.6,7.1,0.0,Inactive
101137,Daniel Ewing,75.0,185.0,Guard,1610612746,2005,2,32,3.4,1.4,1.2,0.0,Inactive
121,Patrick Ewing,84.0,255.0,Center,1610612752,1985,1,1,21.0,1.9,9.8,9.0,Inactive
201607,Patrick Ewing,80.0,235.0,Forward,1610612740,2008,2,43,0.4,0.3,0.3,0.0,Inactive
203957,Dante Exum,77.0,214.0,Guard,1610612745,2014,1,5,3.8,2.2,2.8,,Active
201963,Christian Eyenga,79.0,210.0,Forward,1610612739,2009,1,30,6.3,0.8,2.7,0.0,Inactive
203105,Festus Ezeli,83.0,265.0,Center,1610612757,2012,1,30,4.2,0.4,4.3,0.0,Inactive
76691,John Fairchild,79.0,205.0,Forward,1610612747,1965,2,16,2.0,0.4,1.5,0.0,Inactive
1629605,Tacko Fall,89.0,311.0,Center,1610612738,Undrafted,Undrafted,Undrafted,2.9,0.2,2.4,,Active
76692,Phil Farbman,73.0,185.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,3.2,0.8,,0.0,Inactive
202702,Kenneth Faried,80.0,220.0,Forward-Center,1610612745,2011,1,22,11.4,1.0,8.1,0.0,Inactive
76693,Dick Farley,76.0,190.0,Guard,1610612755,1954,2,15,6.5,1.8,2.5,0.0,Inactive
76695,Jim Farmer,76.0,190.0,Forward,1610612760,1987,1,20,5.3,0.8,1.4,0.0,Inactive
76694,Mike Farmer,79.0,210.0,Forward,1610612737,1958,1,3,6.7,1.3,4.6,0.0,Inactive
1108,Tony Farmer,81.0,244.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,5.3,0.8,3.2,0.0,Inactive
203543,Vitor Faverani,83.0,260.0,Center,1610612738,Undrafted,Undrafted,Undrafted,4.4,0.4,3.5,0.0,Inactive
202324,Derrick Favors,81.0,265.0,Forward,1610612762,2010,1,3,5.9,0.9,5.3,,Active
201174,Nick Fazekas,83.0,235.0,Forward,1610612746,2007,2,34,4.1,0.4,3.4,0.0,Inactive
76697,Dave Fedor,78.0,190.0,Forward,1610612744,1962,3,23,0.9,0.1,0.9,0.0,Inactive
76699,Butch Feher,76.0,185.0,Guard,1610612756,1976,2,33,5.2,0.8,1.5,0.0,Inactive
994,Jamie Feick,80.0,255.0,Forward,1610612751,1996,2,48,4.5,0.7,7.1,0.0,Inactive
76701,Ron Feiereisel,75.0,185.0,Guard,1610612747,1953,None,None,3.0,0.6,0.6,0.0,Inactive
76703,Dave Feitl,83.0,235.0,Center,1610612745,1986,2,43,4.3,0.5,3.0,0.0,Inactive
1627770,Kay Felder,69.0,176.0,Guard,1610612739,2016,2,54,3.8,1.3,1.0,0.0,Inactive
1626245,Cristiano Felicio,83.0,270.0,Forward-Center,1610612741,Undrafted,Undrafted,Undrafted,1.6,0.7,1.7,,Active
203467,Carrick Felix,78.0,201.0,Guard-Forward,1610612739,2013,2,33,2.7,0.6,0.9,0.0,Inactive
101230,Noel Felix,81.0,225.0,Forward,1610612760,Undrafted,Undrafted,Undrafted,1.5,0.2,1.1,0.0,Inactive
76704,Ray Felix,83.0,220.0,Center,1610612752,1953,1,1,10.9,0.7,8.9,1.0,Inactive
101109,Raymond Felton,73.0,205.0,Guard,1610612760,2005,1,5,11.2,5.2,3.0,0.0,Inactive
76705,Jake Fendley,72.0,180.0,Guard,1610612765,1951,3,23,2.8,0.9,1.2,0.0,Inactive
76706,Bill Fenley,75.0,190.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,2.6,0.5,,0.0,Inactive
2724,Desmond Ferguson,79.0,210.0,Forward,1610612757,Undrafted,Undrafted,Undrafted,1.9,0.1,0.6,0.0,Inactive
1628390,Terrance Ferguson,78.0,190.0,Guard,1610612755,2017,1,21,0.2,0.2,0.1,,Active
1628981,Bruno Fernando,81.0,240.0,Forward-Center,1610612737,2019,2,34,1.5,0.4,3.0,,Active
76707,Eric Fernsten,82.0,205.0,Center,1610612738,1975,4,62,2.4,0.4,1.7,0.0,Inactive
76708,Al Ferrari,76.0,190.0,Guard,1610612737,1955,3,15,6.8,2.5,2.2,0.0,Inactive
76709,Rolando Ferreira,85.0,240.0,Forward,1610612757,1988,2,26,0.8,0.1,1.1,0.0,Inactive
273,Duane Ferrell,79.0,215.0,Forward,1610612737,Undrafted,Undrafted,Undrafted,6.4,0.9,1.9,0.0,Inactive
76711,Arnie Ferrin,76.0,180.0,Forward,1610612747,1948,None,None,5.8,1.6,4.0,0.0,Inactive
76712,Bob Ferry,80.0,230.0,Center,1610612765,1959,None,None,9.1,1.4,5.3,0.0,Inactive
198,Danny Ferry,82.0,235.0,Forward,1610612739,1989,1,2,7.0,1.3,2.8,0.0,Inactive
201178,Kyrylo Fesenko,85.0,280.0,Center,1610612762,2007,2,38,2.3,0.3,2.0,0.0,Inactive
76713,Kenny Fields,77.0,220.0,Forward,1610612749,1984,1,21,6.2,1.0,2.5,0.0,Inactive
202361,Landry Fields,79.0,215.0,Guard-Forward,1610612752,2010,2,39,6.8,1.6,4.3,0.0,Inactive
76714,Ron Filipek,77.0,205.0,Forward,1610612755,1967,9,100,2.3,0.4,1.3,0.0,Inactive
76715,Greg Fillmore,85.0,240.0,Center,1610612752,1970,8,136,2.4,0.4,2.2,0.0,Inactive
