,Player_ID,Full_Name,Height,Weight,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances
1205,76697,Dave Fedor,78.0,190.0,1610612744,1962,3,23,0.9,0.1,0.9,0.0
1206,76698,Bob Feerick,75.0,190.0,1610610036,Undrafted,Undrafted,Undrafted,13.3,2.0,,0.0
1207,76699,Butch Feher,76.0,185.0,1610612756,1976,2,33,5.2,0.8,1.5,0.0
1208,994,Jamie Feick,80.0,255.0,1610612751,1996,2,48,4.5,0.7,7.1,0.0
1209,76701,Ron Feiereisel,75.0,185.0,1610612747,1953,None,None,3.0,0.6,0.6,0.0
1210,76702,George Feigenbaum,73.0,185.0,1610610024,Undrafted,Undrafted,Undrafted,3.1,1.1,1.4,0.0
1211,76703,Dave Feitl,83.0,235.0,1610612745,1986,2,43,4.3,0.5,3.0,0.0
1212,1627770,Kay Felder,69.0,176.0,1610612739,2016,2,54,3.8,1.3,1.0,0.0
1213,1626245,Cristiano Felicio,83.0,270.0,1610612741,Undrafted,Undrafted,Undrafted,1.6,0.7,1.7,
1214,203467,Carrick Felix,78.0,201.0,1610612739,2013,2,33,2.7,0.6,0.9,0.0
1215,101230,Noel Felix,81.0,225.0,1610612760,Undrafted,Undrafted,Undrafted,1.5,0.2,1.1,0.0
1216,76704,Ray Felix,83.0,220.0,1610612752,1953,1,1,10.9,0.7,8.9,1.0
1217,101109,Raymond Felton,73.0,205.0,1610612760,2005,1,5,11.2,5.2,3.0,0.0
1218,76705,Jake Fendley,72.0,180.0,1610612765,1951,3,23,2.8,0.9,1.2,0.0
1219,76706,Bill Fenley,75.0,190.0,1610612738,Undrafted,Undrafted,Undrafted,2.6,0.5,,0.0
1220,2724,Desmond Ferguson,79.0,210.0,1610612757,Undrafted,Undrafted,Undrafted,1.9,0.1,0.6,0.0
1221,1628390,Terrance Ferguson,78.0,190.0,1610612755,2017,1,21,0.2,0.2,0.1,
1222,201164,Rudy Fernandez,,,0,2007,1,24,9.1,2.2,2.4,0.0
1223,1628981,Bruno Fernando,81.0,240.0,1610612737,2019,2,34,1.5,0.4,3.0,
1224,76707,Eric Fernsten,82.0,205.0,1610612738,1975,4,62,2.4,0.4,1.7,0.0
1225,76708,Al Ferrari,76.0,190.0,1610612737,1955,3,15,6.8,2.5,2.2,0.0
1226,76709,Rolando Ferreira,85.0,240.0,1610612757,1988,2,26,0.8,0.1,1.1,0.0
1227,273,Duane Ferrell,79.0,215.0,1610612737,Undrafted,Undrafted,Undrafted,6.4,0.9,1.9,0.0
1228,1627812,Yogi Ferrell,72.0,178.0,0,Undrafted,Undrafted,Undrafted,9.5,2.5,3.5,
1229,76711,Arnie Ferrin,76.0,180.0,1610612747,1948,None,None,5.8,1.6,4.0,0.0
1230,76712,Bob Ferry,80.0,230.0,1610612765,1959,None,None,9.1,1.4,5.3,0.0
1231,198,Danny Ferry,82.0,235.0,1610612739,1989,1,2,7.0,1.3,2.8,0.0
1232,201178,Kyrylo Fesenko,85.0,280.0,1610612762,2007,2,38,2.3,0.3,2.0,0.0
1233,76713,Kenny Fields,77.0,220.0,1610612749,1984,1,21,6.2,1.0,2.5,0.0
1234,202361,Landry Fields,79.0,215.0,1610612752,2010,2,39,6.8,1.6,4.3,0.0
1235,76714,Ron Filipek,77.0,205.0,1610612755,1967,9,100,2.3,0.4,1.3,0.0
1236,76715,Greg Fillmore,85.0,240.0,1610612752,1970,8,136,2.4,0.4,2.2,0.0
1237,76716,Hank Finkel,84.0,240.0,1610612738,1966,2,17,5.1,0.8,3.9,0.0
1238,714,Michael Finley,79.0,225.0,1610612742,1995,1,21,15.7,2.9,4.4,2.0
1239,76717,Danny Finn,73.0,185.0,1610612744,Undrafted,Undrafted,Undrafted,7.3,4.0,3.9,0.0
1240,1627827,Dorian Finney-Smith,79.0,220.0,1610612742,Undrafted,Undrafted,Undrafted,8.3,1.4,5.3,
1241,900,Matt Fish,83.0,235.0,0,1992,2,50,3.5,0.5,2.2,0.0
1242,965,Derek Fisher,73.0,210.0,1610612747,1996,1,24,8.3,3.0,2.1,0.0
1243,2809,Gerald Fitch,75.0,188.0,0,Undrafted,Undrafted,Undrafted,4.7,1.8,1.7,0.0
1244,76720,Bob Fitzgerald,77.0,190.0,1610610035,Undrafted,Undrafted,Undrafted,3.1,0.6,,0.0
1245,76719,Dick Fitzgerald,74.0,175.0,1610610035,Undrafted,Undrafted,Undrafted,4.5,0.7,,0.0
1246,2033,Marcus Fizer,,,0,2000,1,4,9.6,1.2,4.6,0.0
1247,76721,Jerry Fleishman,74.0,190.0,1610612744,Undrafted,Undrafted,Undrafted,5.8,1.6,4.6,0.0
1248,76722,Al Fleming,79.0,215.0,1610612760,1976,2,30,2.0,0.4,1.5,0.0
1249,76723,Ed Fleming,75.0,189.0,1610612747,1955,3,16,8.6,1.9,5.2,0.0
1250,313,Vern Fleming,77.0,185.0,1610612754,1984,1,18,11.3,4.8,3.4,0.0
1251,2784,Luis Flores,74.0,195.0,1610612744,2004,2,55,2.2,0.7,0.2,0.0
1252,76725,Bruce Flowers,80.0,225.0,1610612739,1979,2,26,4.9,0.9,3.4,0.0
1253,76726,Sleepy Floyd,75.0,170.0,1610612745,1982,1,13,12.8,5.4,2.6,1.0
1254,201938,Jonny Flynn,72.0,185.0,1610612750,2009,1,6,9.2,3.9,1.9,0.0
1255,76727,Mike Flynn,74.0,180.0,1610612754,1975,7,113,6.2,2.2,2.1,0.0
1256,76728,Larry Fogle,77.0,205.0,1610612752,1975,2,34,1.0,0.0,1.5,0.0
1257,76729,Jack Foley,75.0,170.0,1610612752,1962,2,16,4.8,0.5,1.5,0.0
1258,1829,Ike Fontaine,,,0,Undrafted,Undrafted,Undrafted,1.8,0.7,0.8,0.0
1259,76731,Levi Fontaine,76.0,190.0,1610612744,1970,5,70,3.8,0.6,0.4,0.0
1260,202880,Jeff Foote,84.0,265.0,0,Undrafted,Undrafted,Undrafted,1.0,0.0,1.5,0.0
1261,1627854,Bryn Forbes,74.0,205.0,1610612749,Undrafted,Undrafted,Undrafted,9.5,0.6,1.2,
1262,201814,Gary Forbes,79.0,220.0,1610612743,Undrafted,Undrafted,Undrafted,5.8,0.9,2.0,0.0
1263,76732,Alphonso Ford,73.0,190.0,1610612760,1993,2,32,3.2,0.9,1.8,0.0
1264,2228,Alton Ford,81.0,280.0,0,2001,2,50,2.5,0.2,1.7,0.0
1265,76733,Chris Ford,77.0,190.0,1610612765,1972,2,17,9.2,3.4,3.0,0.0
1266,76734,Don Ford,81.0,215.0,1610612747,1975,6,92,6.4,1.4,3.6,0.0
1267,76735,Jake Ford,75.0,180.0,1610612760,1970,2,20,4.1,1.1,0.6,0.0
1268,76736,Phil Ford,74.0,175.0,1610612758,1978,1,2,11.6,6.4,1.8,0.0
1269,101213,Sharrod Ford,81.0,235.0,0,Undrafted,Undrafted,Undrafted,1.3,0.0,1.0,0.0
1270,726,Sherell Ford,79.0,210.0,1610612760,1995,1,26,3.2,0.2,0.9,0.0
1271,2551,T.J. Ford,72.0,165.0,0,2003,1,8,11.2,5.8,3.1,0.0
1272,76738,Donnie Forman,70.0,175.0,1610612747,Undrafted,Undrafted,Undrafted,4.1,1.7,,0.0
1273,76739,Bayard Forrest,82.0,235.0,1610612756,1976,2,19,4.1,2.1,4.1,0.0
1274,2218,Joseph Forte,76.0,194.0,1610612760,2001,1,21,1.2,0.7,0.7,0.0
1275,202622,Courtney Fortson,71.0,185.0,1610612745,Undrafted,Undrafted,Undrafted,3.5,1.0,1.5,0.0
1276,1504,Danny Fortson,80.0,260.0,1610612743,1997,1,10,8.2,0.7,7.2,0.0
1277,76740,Fred Foster,77.0,210.0,1610612755,1968,3,28,7.8,1.1,2.4,0.0
1278,323,Greg Foster,83.0,250.0,1610612762,1990,2,35,3.9,0.5,2.6,0.0
1279,1902,Jeff Foster,83.0,250.0,1610612754,1999,1,21,4.9,0.9,6.9,0.0
1280,76742,Rod Foster,73.0,160.0,1610612756,1983,2,28,7.5,2.3,1.2,0.0
1281,2238,Antonis Fotsis,82.0,219.0,1610612763,2001,2,47,3.9,0.4,2.2,0.0
1282,203095,Evan Fournier,79.0,205.0,1610612753,2012,1,20,19.6,3.7,3.0,
1283,76744,Larry Foust,81.0,215.0,1610612765,1950,1,5,13.7,1.7,9.8,7.0
1284,76745,Jerry Fowler,79.0,230.0,1610612737,Undrafted,Undrafted,Undrafted,1.5,0.3,1.7,0.0
1285,1762,Tremaine Fowlkes,80.0,220.0,0,1998,2,54,2.9,0.5,2.2,0.0
1286,1628368,De'Aaron Fox,75.0,185.0,1610612758,2017,1,5,23.8,7.4,3.4,
1287,76746,Harold Fox,74.0,175.0,1610612746,1972,2,15,3.1,1.0,0.8,0.0
1288,76747,Jim Fox,82.0,230.0,1610612760,1965,8,67,9.3,1.6,7.4,0.0
1289,296,Rick Fox,79.0,235.0,1610612747,1991,1,24,9.6,2.8,3.8,0.0
1290,200751,Randy Foye,76.0,218.0,1610612750,2006,1,7,10.3,2.8,2.2,0.0
1291,1502,Adonal Foyle,82.0,270.0,1610612744,1997,1,8,4.1,0.5,4.7,0.0
1292,2499,Richie Frahm,77.0,202.0,0,Undrafted,Undrafted,Undrafted,3.6,0.6,1.2,0.0
1293,1883,Steve Francis,75.0,210.0,1610612745,1999,1,2,18.1,6.0,5.6,3.0
1294,76748,Tellis Frank,82.0,225.0,1610612744,1987,1,14,6.5,1.0,3.9,0.0
1295,76749,Nat Frankel,72.0,195.0,1610610031,Undrafted,Undrafted,Undrafted,2.7,0.5,,0.0
1296,203479,Jamaal Franklin,77.0,191.0,1610612763,2013,2,41,1.8,0.4,1.0,0.0
1297,1626187,Michael Frazier,75.0,200.0,1610612745,Undrafted,Undrafted,Undrafted,2.1,0.2,0.8,0.0
1298,204025,Tim Frazier,72.0,170.0,0,Undrafted,Undrafted,Undrafted,1.3,2.3,1.3,
1299,76750,Walt Frazier,76.0,200.0,1610612752,1967,1,5,18.9,6.1,5.9,7.0
1300,76751,Will Frazier,79.0,210.0,1610612744,1965,2,9,0.5,0.5,2.5,0.0
1301,1628982,Melvin Frazier Jr.,77.0,215.0,1610612753,2018,2,35,1.9,0.1,0.5,0.0
1302,76752,Anthony Frederick,79.0,205.0,1610612766,1986,6,133,4.9,0.9,1.9,0.0
1303,202690,Jimmer Fredette,74.0,195.0,1610612758,2011,1,10,6.0,1.4,1.0,0.0
1304,76753,World Free,75.0,185.0,1610612739,1975,2,23,20.3,3.7,2.7,1.0
1305,200777,Joel Freeland,82.0,225.0,1610612757,2006,1,30,3.2,0.4,3.4,0.0
1306,76754,Donnie Freeman,75.0,185.0,1610612747,1966,3,29,10.8,2.7,2.8,0.0
1307,76755,Gary Freeman,81.0,210.0,1610612749,1970,1,16,3.2,0.7,2.0,0.0
1308,76756,Rod Freeman,79.0,225.0,1610612755,1973,11,166,3.0,0.4,1.5,0.0
1309,2782,Matt Freije,81.0,249.0,0,2004,2,53,3.2,0.6,2.0,0.0
1310,76757,Frido Frey,74.0,195.0,1610612752,Undrafted,Undrafted,Undrafted,3.8,0.6,,0.0
1311,76758,Larry Friend,76.0,185.0,1610612752,1957,2,13,4.0,1.1,2.4,0.0
1312,76759,Pat Frink,76.0,195.0,1610612758,1968,3,27,2.6,1.1,0.9,0.0
1313,76760,Jim Fritsche,80.0,210.0,1610610024,1953,1,7,3.9,0.9,3.0,0.0
1314,101112,Channing Frye,84.0,255.0,1610612739,2005,1,8,8.7,1.0,4.5,0.0
1315,76761,Bernie Fryer,75.0,185.0,1610612757,1972,7,109,6.2,3.0,1.8,0.0
1316,76762,Frank Fucarino,74.0,175.0,1610610035,Undrafted,Undrafted,Undrafted,5.0,0.3,,0.0
1317,76763,Herm Fuetsch,72.0,170.0,1610610024,Undrafted,Undrafted,Undrafted,2.6,0.4,,0.0
1318,76764,Joe Fulks,77.0,190.0,1610612744,Undrafted,Undrafted,Undrafted,16.4,1.2,5.3,2.0
1319,2673,Hiram Fuller,81.0,240.0,0,Undrafted,Undrafted,Undrafted,2.0,0.5,2.8,0.0
1320,957,Todd Fuller,,,0,1996,1,11,3.7,0.2,3.0,0.0
1321,76765,Tony Fuller,76.0,180.0,1610612765,1980,5,93,4.0,1.9,2.8,0.0
1322,1628365,Markelle Fultz,75.0,209.0,1610612753,2017,1,1,12.9,5.4,3.1,
1323,1444,Lawrence Funderburke,81.0,230.0,1610612758,1994,2,51,6.4,0.6,3.6,0.0
1324,76767,Terry Furlow,77.0,190.0,1610612739,1976,1,12,10.7,2.4,2.1,0.0
1325,76768,Billy Gabor,71.0,170.0,1610612755,1948,None,None,9.8,2.0,1.8,1.0
1326,1629117,Wenyen Gabriel,81.0,205.0,1610612740,Undrafted,Undrafted,Undrafted,0.2,0.3,1.2,
1327,2429,Dan Gadzuric,83.0,240.0,1610612749,2002,2,33,4.7,0.4,4.4,0.0
1328,202070,Tony Gaffney,80.0,205.0,1610612738,Undrafted,Undrafted,Undrafted,,,,
1329,1629655,Daniel Gafford,82.0,234.0,1610612741,2019,2,38,4.8,0.6,3.3,
1330,101184,Deng Gai,81.0,250.0,0,Undrafted,Undrafted,Undrafted,0.0,0.0,0.0,0.0
1331,76769,Elmer R. Gainer,,,1610610037,1947,None,None,1.5,0.5,,0.0
1332,76770,Corey Gaines,75.0,195.0,1610612751,1988,3,65,3.1,3.1,0.9,0.0
1333,2558,Reece Gaines,78.0,205.0,0,2003,1,15,1.7,0.7,0.7,0.0
1334,202178,Sundiata Gaines,73.0,200.0,1610612751,Undrafted,Undrafted,Undrafted,4.5,1.8,1.5,0.0
1335,76771,Mike Gale,76.0,185.0,1610612759,1971,3,47,7.4,4.3,2.5,0.0
1336,76772,Chad Gallagher,82.0,255.0,1610612762,1991,2,32,3.0,0.0,0.0,0.0
1337,76773,Harry Gallatin,78.0,210.0,1610612752,1948,None,None,13.0,1.8,11.9,7.0
1338,201568,Danilo Gallinari,82.0,233.0,1610612737,2008,1,6,12.8,1.5,3.9,
1339,204038,Langston Galloway,73.0,200.0,1610612756,Undrafted,Undrafted,Undrafted,5.1,0.8,1.0,
1340,76774,Dave Gambee,78.0,215.0,1610612755,1958,1,6,10.6,1.0,5.2,0.0
1341,333,Kevin Gamble,77.0,210.0,0,1987,3,63,9.5,2.0,2.2,0.0
1342,76776,Bob Gantt,76.0,205.0,1610610036,Undrafted,Undrafted,Undrafted,3.1,0.2,,0.0
1343,200816,Jorge Garbajosa,81.0,245.0,0,Undrafted,Undrafted,Undrafted,8.0,1.7,4.7,0.0
1344,2092,Ruben Garces,,,0,Undrafted,Undrafted,Undrafted,1.2,0.4,2.2,0.0
1345,2682,Alex Garcia,75.0,195.0,0,Undrafted,Undrafted,Undrafted,4.7,1.8,1.5,0.0
1346,101128,Francisco Garcia,79.0,215.0,0,2005,1,23,7.9,1.4,2.6,0.0
1347,76778,Earl Gardner,75.0,195.0,1610612747,1948,None,None,1.8,0.4,,0.0
1348,201242,Thomas Gardner,77.0,225.0,1610612737,Undrafted,Undrafted,Undrafted,2.3,0.2,0.6,0.0
1349,76779,Vern Gardner,77.0,200.0,1610612744,1949,1,5,8.9,1.6,4.0,0.0
1350,76780,Jack Garfinkel,72.0,190.0,1610612738,Undrafted,Undrafted,Undrafted,5.2,1.5,,0.0
1351,1627868,Patricio Garino,78.0,203.0,1610612753,Undrafted,Undrafted,Undrafted,0.0,0.0,1.4,0.0
1352,1629636,Darius Garland,73.0,192.0,1610612739,2019,1,5,16.4,5.8,2.2,
1353,76781,Gary Garland,76.0,180.0,1610612743,1979,2,30,4.3,1.9,1.8,0.0
1354,76782,Winston Garland,74.0,170.0,1610612744,1987,2,40,9.4,4.7,2.8,0.0
1355,76783,Dick Garmaker,75.0,200.0,1610612747,1955,None,None,13.3,2.6,4.2,4.0
1356,1612,Chris Garner,70.0,156.0,1610612761,Undrafted,Undrafted,Undrafted,1.6,1.4,0.8,0.0
1357,76785,Bill Garnett,81.0,225.0,1610612742,1982,1,4,5.5,1.3,4.3,0.0
1358,708,Kevin Garnett,83.0,240.0,1610612750,1995,1,5,17.8,3.7,10.0,14.0
1359,1831,Marlon Garnett,74.0,186.0,0,Undrafted,Undrafted,Undrafted,2.1,0.8,0.9,0.0
1360,1628656,Billy Garrett,78.0,215.0,1610612752,Undrafted,Undrafted,Undrafted,6.5,1.8,0.8,0.0
1361,76786,Calvin Garrett,79.0,190.0,1610612745,1979,3,47,5.2,1.5,2.6,0.0
1362,1051,Dean Garrett,83.0,250.0,1610612750,1988,2,38,4.8,0.6,5.0,0.0
1363,203197,Diante Garrett,76.0,190.0,1610612762,Undrafted,Undrafted,Undrafted,3.2,1.7,1.2,0.0
1364,76788,Eldo Garrett,75.0,185.0,1610612746,1969,2,27,10.3,2.5,3.0,0.0
1365,76789,Rowland Garrett,78.0,210.0,1610612741,1972,5,78,5.1,0.4,2.3,0.0
1366,76790,Tom Garrick,74.0,185.0,1610612746,1988,2,45,5.4,3.4,2.0,0.0
1367,76791,John Garris,80.0,205.0,1610612739,1983,2,27,4.0,0.3,2.3,0.0
1368,1619,Kiwane Garris,74.0,183.0,1610612743,Undrafted,Undrafted,Undrafted,2.3,1.0,0.6,0.0
1369,1727,Pat Garrity,81.0,238.0,1610612753,1998,1,19,7.3,0.8,2.6,0.0
1370,76793,Jim Garvin,79.0,200.0,1610612746,1973,17,204,0.3,0.0,0.8,0.0
1371,201188,Marc Gasol,83.0,255.0,1610612747,2007,2,48,4.8,2.0,4.1,
1372,2200,Pau Gasol,84.0,250.0,1610612749,2001,1,3,17.0,3.2,9.2,6.0
1373,76794,Frank Gates,72.0,160.0,1610610023,Undrafted,Undrafted,Undrafted,4.5,1.4,,0.0
1374,423,Chris Gatling,,,0,1991,1,16,10.3,0.7,5.3,1.0
1375,930,Kenny Gattison,80.0,225.0,1610612766,1986,3,55,7.9,0.9,4.7,0.0
1376,200752,Rudy Gay,80.0,250.0,1610612759,2006,1,8,10.9,1.5,4.9,
1377,76797,Ed Gayda,76.0,210.0,1610612737,1950,2,None,3.9,0.9,2.7,0.0
1378,1845,Andrew Gaze,,,0,Undrafted,Undrafted,Undrafted,1.7,0.4,0.5,0.0
1379,1627771,Michael Gbinije,79.0,200.0,1610612765,2016,2,49,0.4,0.2,0.3,0.0
1380,1002,Reggie Geary,74.0,187.0,1610612759,1996,2,56,2.1,1.1,0.8,0.0
1381,202087,Alonzo Gee,78.0,225.0,0,Undrafted,Undrafted,Undrafted,6.6,1.1,3.3,0.0
1382,761,Matt Geiger,,,0,1992,2,42,9.2,0.7,5.7,0.0
1383,101153,Mickael Gelabale,79.0,215.0,1610612760,2005,2,48,4.6,0.8,2.3,0.0
1384,1904,Devean George,80.0,235.0,1610612747,1999,1,23,5.6,0.9,3.1,0.0
1385,76800,Jack George,75.0,190.0,1610612744,1953,None,None,10.2,4.3,4.2,2.0
1386,202331,Paul George,80.0,220.0,1610612746,2010,1,10,22.5,5.5,6.0,
1387,76801,Tate George,77.0,190.0,1610612751,1990,1,22,4.2,1.8,1.0,0.0
1388,1627875,Marcus Georges-Hunt,77.0,226.0,1610612750,Undrafted,Undrafted,Undrafted,1.6,0.2,0.5,0.0
1389,76802,Gus Gerard,80.0,200.0,1610612758,1975,3,50,5.7,0.8,2.6,0.0
1390,76803,Derrick Gervin,80.0,200.0,1610612751,1985,4,90,8.8,0.5,2.3,0.0
1391,76804,George Gervin,79.0,180.0,1610612759,1974,3,40,26.2,2.8,4.6,9.0
1392,76805,Gorham Getchell,76.0,205.0,1610610031,Undrafted,Undrafted,Undrafted,0.3,0.0,,0.0
1393,76806,John Gianelli,82.0,220.0,1610612752,1972,2,20,7.8,1.5,5.9,0.0
1394,76807,Dick Gibbs,77.0,210.0,1610612746,1971,3,49,5.2,0.8,1.9,0.0
1395,200789,Daniel Gibson,74.0,200.0,1610612739,2006,2,42,7.8,2.0,2.0,0.0
1396,76808,Dee Gibson,71.0,175.0,1610612737,1948,None,None,6.4,2.9,,0.0
1397,1626780,Jonathan Gibson,74.0,185.0,1610612742,Undrafted,Undrafted,Undrafted,6.7,1.4,1.2,0.0
1398,76809,Mel Gibson,75.0,180.0,1610612747,1963,2,16,1.4,0.7,0.4,0.0
1399,76810,Mike Gibson,82.0,205.0,1610612765,1982,2,44,1.6,0.2,1.7,0.0
1400,201959,Taj Gibson,81.0,232.0,1610612752,2009,1,26,4.2,0.5,4.5,
1401,76811,Ward Gibson,77.0,198.0,1610610037,Undrafted,Undrafted,Undrafted,5.5,1.2,,0.0
1402,201592,J.R. Giddens,77.0,215.0,1610612738,2008,1,30,1.9,0.3,1.4,0.0
1403,201821,Trey Gilder,81.0,205.0,0,Undrafted,Undrafted,Undrafted,1.0,0.0,0.5,0.0
1404,1628385,Harry Giles III,83.0,240.0,1610612757,2017,1,20,3.0,0.9,4.9,
1405,1628983,Shai Gilgeous-Alexander,78.0,180.0,1610612760,2018,1,11,23.7,5.9,4.7,
1406,2109,Eddie Gill,72.0,190.0,0,Undrafted,Undrafted,Undrafted,3.1,1.2,1.1,0.0
1407,383,Kendall Gill,77.0,216.0,0,1990,1,5,13.4,3.0,4.1,0.0
1408,76812,Ben Gillery,84.0,235.0,1610612758,Undrafted,Undrafted,Undrafted,1.0,0.1,1.0,0.0
1409,76813,Gene Gillette,,,1610610036,Undrafted,Undrafted,Undrafted,0.6,0.1,,0.0
1410,288,Armen Gilliam,81.0,260.0,1610612751,1987,1,2,13.7,1.2,6.9,0.0
1411,76815,Herm Gilliam,75.0,190.0,1610612737,1969,1,8,10.8,3.8,3.8,0.0
1412,600014,Artis Gilmore,86.0,240.0,1610612741,1971,7,117,17.1,2.0,10.1,6.0
1413,76817,Walt Gilmore,78.0,225.0,1610612757,1970,2,25,2.1,0.4,2.7,0.0
1414,76818,Chuck Gilmur,76.0,225.0,1610610025,Undrafted,Undrafted,Undrafted,5.8,1.5,4.7,0.0
1415,1938,Manu Ginobili,78.0,205.0,1610612759,1999,2,57,13.3,3.8,3.5,2.0
1416,1921,Gordan Giricek,78.0,220.0,1610612762,1999,2,40,9.6,1.5,2.5,0.0
1417,76819,Jack Givens,77.0,205.0,1610612737,1978,1,16,6.7,0.9,2.9,0.0
1418,202148,Mickell Gladness,83.0,220.0,1610612744,Undrafted,Undrafted,Undrafted,2.2,0.2,2.2,0.0
1419,76820,George Glamack,78.0,225.0,1610610029,Undrafted,Undrafted,Undrafted,9.3,1.7,,0.0
1420,76821,Gerald Glass,77.0,221.0,0,1990,1,20,7.7,1.5,2.5,0.0
1421,76822,Mike Glenn,74.0,175.0,1610612737,1977,2,23,7.6,1.6,1.2,0.0
1422,76823,Norman Glick,78.0,190.0,1610612747,Undrafted,Undrafted,Undrafted,2.0,0.0,,0.0
1423,76824,Georgi Glouchkov,80.0,235.0,1610612756,1985,7,148,4.9,0.7,3.3,0.0
1424,76825,Clarence Glover,80.0,210.0,1610612738,1971,1,10,2.6,0.2,1.8,0.0
1425,1901,Dion Glover,77.0,225.0,0,1999,1,20,8.2,1.5,3.1,0.0
1426,2601,Andreas Glyniadakis,85.0,280.0,0,2003,2,58,1.3,0.1,0.6,0.0
1427,76826,Mike Gminski,83.0,250.0,1610612751,1980,1,7,11.7,1.3,6.9,0.0
1428,203497,Rudy Gobert,85.0,258.0,1610612762,2013,1,27,14.5,1.3,13.4,
1429,76827,Dan Godfread,82.0,250.0,1610612750,Undrafted,Undrafted,Undrafted,1.2,0.0,0.2,0.0
1430,76828,Tom Gola,78.0,205.0,1610612744,1955,None,None,11.3,4.2,8.0,4.0
1431,76829,Ben Goldfaden,73.0,185.0,1610610036,Undrafted,Undrafted,Undrafted,1.0,0.0,,0.0
1432,924,Anthony Goldwire,74.0,182.0,0,1994,2,52,6.3,2.8,1.3,0.0
1433,101155,Ryan Gomes,79.0,245.0,0,2005,2,50,10.1,1.5,4.6,0.0
1434,76830,Glen Gondrezick,78.0,218.0,1610612743,1977,2,26,5.8,1.4,4.5,0.0
1435,76831,Grant Gondrezick,77.0,205.0,1610612756,1986,4,77,5.0,1.3,1.6,0.0
1436,2400,Drew Gooden,82.0,250.0,1610612739,2002,1,4,11.0,1.1,7.1,0.0
1437,76832,Gail Goodrich,73.0,170.0,1610612747,1965,None,None,18.6,4.7,3.2,5.0
1438,1864,Steve Goodrich,82.0,220.0,1610612741,Undrafted,Undrafted,Undrafted,1.1,0.5,1.2,0.0
1439,203462,Archie Goodwin,77.0,205.0,1610612756,2013,1,29,6.3,1.2,2.0,0.0
1440,1629164,Brandon Goodwin,72.0,180.0,1610612737,Undrafted,Undrafted,Undrafted,3.9,1.6,1.0,
1441,76833,Wilfred Goodwin,74.0,203.0,1610610032,Undrafted,Undrafted,Undrafted,4.4,0.3,,0.0
1442,203932,Aaron Gordon,80.0,235.0,1610612753,2014,1,4,14.6,4.3,6.6,
1443,2732,Ben Gordon,75.0,205.0,1610612741,2004,1,3,14.9,2.5,2.5,0.0
1444,204079,Drew Gordon,81.0,245.0,0,Undrafted,Undrafted,Undrafted,1.9,0.2,2.0,0.0
1445,201569,Eric Gordon,75.0,215.0,1610612745,2008,1,7,17.8,2.6,2.1,
1446,76834,Lancaster Gordon,75.0,185.0,1610612746,1984,1,8,5.6,1.5,1.3,0.0
1447,76835,Paul Gordon,75.0,185.0,1610610024,1949,3,None,0.8,0.8,,0.0
1448,101162,Marcin Gortat,83.0,240.0,0,2005,2,57,9.9,1.1,7.9,0.0
1449,76836,Leo Gottlieb,71.0,180.0,1610612752,Undrafted,Undrafted,Undrafted,5.5,0.4,,0.0
1450,202726,Andrew Goudelock,75.0,200.0,1610612747,2011,2,46,4.0,0.5,0.7,0.0
1451,76837,Bato Govedarica,71.0,185.0,1610612755,1951,3,24,3.3,1.0,0.8,0.0
1452,76838,Joe Graboski,80.0,195.0,1610612744,Undrafted,Undrafted,Undrafted,11.0,1.8,8.1,0.0
1453,76839,Ricky Grace,73.0,180.0,1610612737,1988,3,67,1.3,0.3,0.3,0.0
1454,1628984,Devonte' Graham,73.0,195.0,1610612766,2018,2,34,13.1,5.2,2.7,
1455,37,Greg Graham,76.0,174.0,0,1993,1,17,4.5,1.0,1.1,0.0
1456,101121,Joey Graham,79.0,230.0,1610612761,2005,1,16,5.9,0.5,2.8,0.0
1457,76843,Mal Graham,73.0,185.0,1610612738,1967,1,11,4.7,1.1,1.7,0.0
1458,76841,Orlando Graham,80.0,220.0,1610612744,1988,2,40,1.1,0.0,1.6,0.0
1459,76842,Paul Graham,78.0,200.0,1610612737,Undrafted,Undrafted,Undrafted,8.4,2.0,2.4,0.0
1460,101211,Stephen Graham,78.0,215.0,1610612754,Undrafted,Undrafted,Undrafted,4.0,0.5,1.8,0.0
1461,1626203,Treveon Graham,77.0,219.0,1610612737,Undrafted,Undrafted,Undrafted,4.2,0.8,2.2,0.0
1462,76844,Jim Grandholm,84.0,235.0,1610612742,1984,4,76,3.0,0.3,1.9,0.0
1463,97,Ronnie Grandison,78.0,220.0,1610612738,1987,5,100,2.4,0.6,1.6,0.0
1464,101122,Danny Granger,81.0,222.0,1610612754,2005,1,17,16.8,1.9,4.9,1.0
1465,76847,Stewart Granger,75.0,190.0,1610612739,1983,1,24,4.0,2.2,1.0,0.0
1466,258,Brian Grant,81.0,254.0,1610612748,1994,1,8,10.5,1.2,7.4,0.0
1467,76850,Bud Grant,75.0,195.0,1610612747,1950,4,None,2.6,0.9,1.9,0.0
1468,202,Gary Grant,,,0,1988,1,15,7.9,5.5,2.3,0.0
1469,285,Greg Grant,67.0,140.0,1610612755,1989,2,52,2.8,2.7,0.9,0.0
1470,265,Harvey Grant,81.0,225.0,1610612764,1988,1,12,9.9,1.6,4.4,0.0
1471,270,Horace Grant,82.0,245.0,1610612741,1987,1,10,11.2,2.2,8.1,1.0
